song_Id,gmt_create_total,action_type2,action_type3,Ds,publish_time,song_init_plays,language,gender,action_type1
f7be391a84351230bc9b8e93e0ed2794,1438394400,0,0,20150801,19960612,2706,11,1,1
fbce541ef5c0f3fe04277c184dcea014,1438390800,1,0,20150801,20030901,1752,1,1,0
fce5a7475bc7c760bd3ad18c7e28b745,7192015200,1,0,20150801,20030101,60194,1,1,4
ff6aebd13513148d4d9823c23ceb9fbd,1438390800,1,0,20150801,20030901,4979,1,1,0
ff6e5d018cd927bd57540be4490d5e9d,5753671200,2,0,20150801,20110520,85550,1,1,2
02f1a9f6f147a47814200a1ad5b7fe45,2877048000,0,0,20150802,20150102,10528,1,1,2
02fd0cccbc1afeb77dff2970dd1c2567,123709953600,8,0,20150802,20030101,344885,1,1,78
031cdfc8f405ace3845deaea79e6db1e,1438513200,0,0,20150802,19891110,7001,1,1,1
068cf6d13f91d462dc9cc219de41abb7,1438506000,1,0,20150802,19980805,3249,1,1,0
06c855609e8f816c09b8a39a7d1f3987,12946424400,1,0,20150802,20150330,0,1,1,8
0c68190673229e8883ced1cc86b79039,1438527600,1,0,20150802,19930401,18328,1,1,0
0c937b64eac093aa3140c438cb3e4bb5,1438527600,0,0,20150802,19950701,44411,1,1,1
11ecb849ca9cb29fc2ee0f6dada4e216,2877040800,0,0,20150802,19990204,3028,4,1,2
1674ec360e2b5e6072e0f4a7b1aad07c,1438495200,0,0,20150802,19940601,8590,1,1,1
17e90c7b3b7ebbe4b47344fcfab2fa7a,2876972400,0,0,20150802,19940601,8310,1,1,2
196d206c8c64704f5f799d857a40dbdb,2877033600,1,0,20150802,20030101,51017,1,1,1
1991f22a1733ef3b6544dccf256c7463,7192533600,0,0,20150802,19950701,51777,1,1,5
19c3c2087e9c5bb598ffb96121132872,1438520400,1,0,20150802,20030101,15050,1,1,0
1b154e7373085859c360ef317f7cd4fb,1438473600,0,0,20150802,20011201,9517,1,1,1
1c54af8d1682b89340e75dbde99aa486,1438520400,0,0,20150802,20030701,11322,1,1,1
1c733936d1bb83aff7219e3b1a936a2f,1438520400,0,0,20150802,19961220,22062,11,1,1
1cd816cc67130659c444b27caf84d68c,159672322800,11,0,20150802,19940601,642460,1,1,100
1e4ed6c12882a7f34369c54939effcae,79117034400,5,0,20150802,19950101,570352,1,1,50
1f75e6cb5e669ec7347f3aad8f64297f,1438455600,0,0,20150802,20110520,45356,1,1,1
20a09211bd529382c27b8033a6ce1923,1438470000,0,0,20150802,19940101,5965,1,1,1
21d16f7cedd6eeb76d4ac95b29b5983b,1438520400,1,0,20150802,19970416,5546,1,1,0
2290c72e254e9dad835c320de6e98ad7,1438488000,0,0,20150802,20131206,25027,1,1,1
241b146e6b7c30e64d02699f6f2f9ebe,258929064000,38,5,20150802,19930401,1101665,1,1,137
249ba079ce3c87dd5eb665b0f8348b58,2877008400,0,0,20150802,19961220,5971,11,1,2
24a9f0a3d1562d90fb3e3f6b18e28cad,1438491600,0,0,20150802,20131206,50774,1,1,1
24b11290170452d0997e7d6441cce5e7,11507972400,1,1,20150802,19971101,15307,1,1,6
24d7e19cc951b902cd7615c699ea4d5e,1438488000,0,0,20150802,20150102,13506,1,1,1
2af2818aad07f8725188b43a01fc9a6c,1438477200,0,0,20150802,19951222,3807,11,1,1
2c10417bd67309c344906931db7d675e,2877015600,0,0,20150802,19870713,3680,1,1,2
2dd0928af26d42ce5851c5d4fe68e8ec,2876958000,0,0,20150802,19950509,28622,11,1,2
2f0253a7d4b488460e3e8b76cc4caf0e,12946471200,1,1,20150802,19940601,120826,1,1,7
302fb108131de42f778d9e2c4bac37ca,4315564800,2,0,20150802,19970416,6957,1,1,1
313d8dd1208b378ff5417dd0280855d1,1438509600,0,0,20150802,19940101,10366,1,1,1
32e59428e47799875130c1ca3afc4b75,1438520400,1,0,20150802,19970416,6217,1,1,0
3473524e10acf5d366b67a4b16e25f1f,5754092400,3,0,20150802,20030101,28710,1,1,1
3813f1382adc230c65f4749cdcb4b9d7,60417230400,4,0,20150802,20011016,608615,1,1,38
3a711088257505ddb3b83121ea7405b2,7192454400,0,0,20150802,20100706,52428,1,1,5
3b3aa623551ae7aa952e63efabad0d15,2877019200,0,0,20150802,19971101,5538,1,1,2
3dcfcb7f74fb08a3fcc7db6da5316bc0,2877008400,0,0,20150802,19971101,70982,1,1,2
406aba9e9bfceff4ee27ce16f4c5cb4c,4315557600,1,0,20150802,20030101,36542,1,1,2
408b7d3ece6f304e0819b4972854bef2,1438502400,0,0,20150802,20030901,9666,1,1,1
41bf10d8ee2ab784f0f86c7ffeeb0e99,1438484400,0,0,20150802,20011016,12959,1,1,1
427950dbbb7654d822502f06906c625f,1438484400,0,0,20150802,19901219,9307,1,1,1
45bd0e230138833891d42807b57bb8bd,2876954400,0,0,20150802,19950101,3631,1,1,2
47229b7dc33583ecee188bb177338e6b,2877040800,2,0,20150802,19970416,5140,1,1,0
47dbd9513398de5b169e3f7668616e1b,1438495200,0,0,20150802,19940601,7849,1,1,1
48824191ff528bd86c0ebec9c942d5b0,34523964000,0,0,20150802,20011201,145863,1,1,24
489073fee024fcbb74cd96a3b3e5ae4d,2876990400,0,0,20150802,20110520,77915,1,1,2
499408c8185041b3059e8388088c83df,7192522800,1,0,20150802,19971101,111447,1,1,4
4dc32b76cfe1089d814622f595b777f3,2877012000,0,0,20150802,19940601,5542,1,1,2
4ebf066c7c33c28b7b6ce74ceeb5e035,1438466400,0,0,20150802,20011016,11264,1,1,1
4eee00c6ec45831cc7a9e497619ee638,264683656800,52,4,20150802,19970416,1090398,1,1,128
4f325fa672b4b596909ef3e6849017b7,2876986800,0,0,20150802,19960601,18792,1,1,2
5347ef69df2f076b1a59b69af11a96a0,1438506000,1,0,20150802,19980805,8715,1,1,0
5421e28cc36c3ca5b9ccff8ba2c104a3,1438488000,0,0,20150802,20131206,22632,1,1,1
5673118953e1f524ba9713dfb4a7078e,1438520400,0,0,20150802,20131206,34203,1,1,1
58f0a1b85367b9c6dc731879844f5f93,18700477200,3,0,20150802,20060331,250422,1,1,10
5e24148cab82ebd36a1759a89215aea9,1438509600,0,0,20150802,20030901,7591,1,1,1
5e99996eda547a1a6c93aa9912d1a3ce,106448529600,13,2,20150802,19891110,460662,1,1,59
5fc3eae9ac61fceef0b89d6a95e294f1,309275683200,19,2,20150802,19911128,1693809,1,1,194
608e28d2a8e3a98d0d84953b382c2218,7192483200,2,0,20150802,20030101,79003,1,1,3
62b1afbde96de7d3781407589a20f84a,4315518000,0,0,20150802,20110520,51908,1,1,3
63907ccc7509383b835a618995f8d792,2876972400,1,0,20150802,20130620,52528,1,1,1
63bdfd808d4bab1a317de60d92d26725,4315521600,0,0,20150802,19940615,8129,11,1,3
65126fe4b243c57020cfa2096887a97c,2876986800,0,0,20150802,19950509,38707,11,1,2
65197a88dbe1a88641499600563d97c9,83432397600,5,0,20150802,19950701,640417,1,1,53
66e36136bba031dbf2bb9126b798e030,1438513200,0,0,20150802,20030901,10124,1,1,1
684ab5d01e0713f0cca4f3344cc7ee1f,1438520400,1,0,20150802,20030101,9148,1,1,0
6b956867fc8676575cf3d0d1971cab30,1438513200,0,0,20150802,19960601,7183,1,1,1
6c51409de0a54359829621c1035d4f8a,1438477200,0,0,20150802,19990726,1173,11,1,1
6fed5430f55f63b8a73c7d48df38ea2f,1438506000,1,0,20150802,19980805,2751,1,1,0
70db247082ee105ceba9a4ead685bf81,10069383600,1,0,20150802,19970416,8388,1,1,6
7185230f54b614380b900e634501c414,2877008400,0,0,20150802,20030901,17160,1,1,2
73aa019ba93e56e9b4d7b1b9ef7f3519,5754024000,1,0,20150802,20131206,67590,1,1,3
74ba83792159add7240df79a1553cb34,1438488000,0,0,20150802,20131206,27262,1,1,1
74bc04b32f34c4ea57c08b6537d100ea,2877004800,1,0,20150802,20021201,31466,1,1,1
764f0b3daec186b92fc5763c0e8a1298,2876983200,0,0,20150802,19960601,5455,1,1,2
7ba368231cd789ecdb9a67bbbcc5ea4e,1438470000,0,0,20150802,19940101,6685,1,1,1
7c681d27bf5d684f2c188611653ebf0f,293452750800,30,2,20150802,19961220,2420338,11,1,172
7e5a2307d63614bd1e050e3d118c9730,1438513200,0,0,20150802,20011201,3068,1,1,1
7ff17510540bfe3f8ba07a6d71fb252d,1438491600,0,0,20150802,20131206,37140,1,1,1
8045bc39631e3b2a1bd2e43fe8b0ae12,2877033600,1,0,20150802,20030101,14521,1,1,1
8102a76d4371894641cf62719147650e,1438488000,0,0,20150802,20131206,31788,1,1,1
83fb31400f8248d6c155a72b10a5bc00,1438498800,0,0,20150802,19940601,3807,1,1,1
843c4bfc995921b64fe7e9ae271779c6,4315532400,1,1,20150802,20030101,52135,1,1,1
8541b7ef3e9951fe4d28dd4e76b2afe0,2877004800,0,0,20150802,20030701,52502,1,1,2
871349a96337a45f83afa375328ad057,1438491600,0,0,20150802,20131206,54905,1,1,1
8a80b163f73d5372f3e41ba4ae01b6b8,5754038400,0,0,20150802,20011201,15291,1,1,4
8bcd5c2127be92e2da480d4f9ebacecc,4315518000,0,0,20150802,20011201,13989,1,1,3
8d7f0dc49387d0b9b642adc941bbaf4c,2877040800,2,0,20150802,19970416,4387,1,1,0
8f06afccd8bae905fc625151db827319,1438513200,0,0,20150802,19960601,5890,1,1,1
8fe024e72f0bd627a555c968a071fcb9,18700365600,0,0,20150802,20011201,123085,1,1,13
90cb0f52fb24a250ab4352e49b8c6d4e,4315482000,1,0,20150802,19930401,33078,1,1,2
9265d6e447e385fc2410370b6c7ff99f,5754042000,0,0,20150802,20150102,12841,1,1,4
929f8dbf8c6d5bc0cbc90ff17af53f02,222967011600,22,3,20150802,20011016,1427268,1,1,130
956776fe97503a3817757e1fe696bf9f,1438513200,0,0,20150802,20130516,58646,1,1,1
9754514195c0e4fa3dc4a0bad66e6dfb,1438491600,0,0,20150802,19880829,9189,1,1,1
98c1fe2afadc79780529331ffe968d72,1438480800,0,0,20150802,20030701,8040,1,1,1
9a0733a9318ad9513cd5a9da20d7283d,1438513200,0,0,20150802,19971101,7806,1,1,1
9bc42c527ba9f7780de3e78876d13a16,15823321200,3,0,20150802,19940601,27056,1,1,8
9d2b9072b2849133e6b21c147417232a,1438513200,0,0,20150802,19981222,7173,11,1,1
9e204f81807b6deebaabcdd4249fc160,2876907600,0,0,20150802,20011201,25951,1,1,2
9e94913e7d73b61cb6c039838f6b71bb,1438488000,0,0,20150802,20131206,61848,1,1,1
9ecc392fd15900c88f1f7c2a2cfdc6b2,15823486800,2,0,20150802,20030701,349326,1,1,9
a0a82f0cfc900d77cd95979a57f78a84,1438470000,0,0,20150802,19870713,37368,1,1,1
a1591a6d4817a5c980d0ea3614f712c4,12946474800,0,0,20150802,20131206,339282,1,1,9
a180b9962130df86750f4dde9ca89b0b,7192472400,0,0,20150802,20150102,11009,1,1,5
a38433b73aa2acaf368a3251928e6bbf,1438495200,0,0,20150802,19940601,6205,1,1,1
a495c67674280b669156e3d4c15c8409,1438444800,0,0,20150802,20030701,42509,1,1,1
a7f843574a54dc7a88e07d27ab6e981c,1438484400,0,0,20150802,19940101,5227,1,1,1
a8fee3230b34825007fe71cee219faf0,14384916000,1,0,20150802,20131206,171653,1,1,9
ad0509af02156618d0e0c785bddb33b7,2876889600,2,0,20150802,19991129,6162,1,1,0
af21b6bb54ba661d4875cdc7b7bbba32,80555349600,4,1,20150802,20011201,483889,1,1,51
b0ab7e282c47cbd58123165729445833,15823638000,4,0,20150802,19960601,158561,1,1,7
b586b6c7cbbb5ea1754a9f9de3f0a7de,50347303200,4,2,20150802,20030101,257707,1,1,29
b6c46eb3b65b0f18e23b670bfe259711,1438473600,0,0,20150802,20030901,7795,1,1,1
b8f55539fa5d2272dd453b03056f4a2d,4315510800,1,0,20150802,19980805,19091,1,1,2
ba74ced1a1e058b6bb0b33c32b0fea7c,211458283200,18,0,20150802,20030901,1090347,1,1,129
bd3fcb079664f19872d4eea171d11492,4315492800,1,0,20150802,20030101,70165,1,1,2
be76dc8a7363499ff410aa4863e11489,2877008400,0,0,20150802,19950101,10446,1,1,2
bf27f08bf8dbe701e1b1100413b60ee0,2876896800,0,0,20150802,19991129,14392,1,1,2
c1fad97b28fd0d113d07f11a8f4f1ffb,1438509600,0,0,20150802,20110520,34408,1,1,1
c38ff72f4edd6a07457483e4988fbc2d,4315489200,1,0,20150802,19981222,54348,11,1,2
c59885a660e9d254b0187abec24cd155,17262014400,2,0,20150802,20030101,54393,1,1,10
c90c134cfe37d94ae7578d167c398668,1438509600,0,0,20150802,20030901,2172,1,1,1
cee1ce2079997f32f6ad1cbc0efd8035,2877004800,0,0,20150802,19950701,5981,1,1,2
cf3db2de287f966839bbdacc1f534298,1438498800,0,0,20150802,19940601,3914,1,1,1
cf7d7531cad01b05dc11d899faf406dc,4315507200,0,1,20150802,19971101,8421,1,1,2
cfcb9ad37877bc46bb6bbceeea1448b6,1438502400,0,0,20150802,19971101,6201,1,1,1
d45f0637ed514a723c2212e68d49a0db,10069311600,0,0,20150802,20110520,165019,1,1,7
d4d8168525dc37ca1c985b0a04b4f8cf,63293403600,5,0,20150802,20060331,354540,1,1,39
d94025d395a03001d776d2d80e685c5f,1438498800,0,0,20150802,19940601,6014,1,1,1
d953e1407980a908352b690ecc0bd09c,2876958000,0,0,20150802,20011016,59073,1,1,2
dd9a686b4b20d2e2bd234fd6e84dd936,2876958000,0,0,20150802,20110520,66014,1,1,2
def01750c2e0f90624e4a7469e2d335f,1438506000,1,0,20150802,20150102,7563,1,1,0
e00ee50a2d9328442af3500dfc4ab10f,4315525200,2,0,20150802,19970416,7639,1,1,1
e29121300f7a32e224884c4fbbd56737,1438513200,0,0,20150802,19960601,6666,1,1,1
e2d95b57361c2017db2d12a0da72b2da,4315518000,1,0,20150802,20030901,35781,1,1,2
e41982297baacf2dad62d767b11e870e,7192440000,0,0,20150802,20030701,20893,1,1,5
e548545adf0d5f0b8726922082d20816,5754052800,1,0,20150802,19971101,7662,1,1,3
ec0eaeee0459b20cd4f288b7eb928138,2877015600,0,0,20150802,20131206,31623,1,1,2
ecbcb016598c534e632b99db315edbf9,10069524000,2,0,20150802,20030101,98536,1,1,5
ed8c54b2ca8804e689fde64bc41b5d69,1438513200,0,0,20150802,19960601,10254,1,1,1
edd8b81e68faeb81256b4224475ea169,1438509600,0,0,20150802,19981222,4305,11,1,1
eee71cffcaab4eeed2c2529f1439e48b,23016070800,3,0,20150802,20030101,122671,1,1,13
f00b6f66ed979b1dbd14b24dcf714f15,1438491600,0,0,20150802,20030901,93854,1,1,1
f10242509b4288658b0f3f355b9f707c,1438502400,0,0,20150802,19971101,7140,1,1,1
f365da9ae4083ab3ad6f1aa2d5012904,1438477200,0,0,20150802,19990726,3105,11,1,1
f3710fd3e0294d598e7220fe80330df6,1438513200,0,0,20150802,19981222,5697,11,1,1
f3f53f8a82f194cedb0dcade4daf1f8a,2876968800,1,0,20150802,19970416,3266,1,1,1
f472295a5ffc619d392d696addcfc06c,5754013200,1,0,20150802,20110520,97742,1,1,3
f5547cbb6395748a1cc94273a102374f,7192411200,2,0,20150802,20150102,81343,1,1,3
f66194ab6b6a720b595a015eb3939db1,1438520400,1,0,20150802,19970416,8487,1,1,0
f6ae8d1409aa0b87669077a322445a72,18700480800,2,0,20150802,19980805,151953,1,1,11
fb38883feb80cdadb7f663060383727a,1438506000,1,0,20150802,19980805,2949,1,1,0
fce5a7475bc7c760bd3ad18c7e28b745,8630960400,1,0,20150802,20030101,60194,1,1,5
ff6e5d018cd927bd57540be4490d5e9d,2876968800,1,0,20150802,20110520,85550,1,1,1
02f1a9f6f147a47814200a1ad5b7fe45,2877228000,1,0,20150803,20150102,10528,1,1,1
02fd0cccbc1afeb77dff2970dd1c2567,105016687200,8,2,20150803,20030101,344885,1,1,63
042554b35013976c903490867c395af1,1438599600,0,0,20150803,19911128,6612,1,1,1
06c855609e8f816c09b8a39a7d1f3987,17263036800,3,0,20150803,20150330,0,1,1,9
06c9f1ab5a5c6d24feb47c3013b6ef5b,1438585200,1,0,20150803,20110520,39644,1,1,0
0c68190673229e8883ced1cc86b79039,2877163200,1,0,20150803,19930401,18328,1,1,1
0c7d0941f921ec140ef6bb453f07027f,4315780800,1,0,20150803,20030901,32406,1,1,2
0c937b64eac093aa3140c438cb3e4bb5,5754337200,1,0,20150803,19950701,44411,1,1,3
0d90580b5782c6e894853222f13ac526,1438599600,0,0,20150803,19911128,7168,1,1,1
0edcc29241a034c0465c6e5caa31c30f,1438560000,0,0,20150803,19990204,2139,4,1,1
126c00c9dc731aca58afb07f0c04bf3f,1438614000,0,0,20150803,19940101,3000,1,1,1
154487e5e52d708233edff18a99dbcba,1438592400,0,0,20150803,20030901,12702,1,1,1
15d6c8bcbbf49af6e1c69b9474680340,1438585200,1,0,20150803,20060331,7224,1,1,0
196d206c8c64704f5f799d857a40dbdb,4315809600,2,0,20150803,20030101,51017,1,1,1
1991f22a1733ef3b6544dccf256c7463,8631532800,2,0,20150803,19950701,51777,1,1,4
1b154e7373085859c360ef317f7cd4fb,4315780800,1,1,20150803,20011201,9517,1,1,1
1c54af8d1682b89340e75dbde99aa486,1438614000,1,0,20150803,20030701,11322,1,1,0
1c733936d1bb83aff7219e3b1a936a2f,2877199200,2,0,20150803,19961220,22062,11,1,0
1cd816cc67130659c444b27caf84d68c,176944723200,16,1,20150803,19940601,642460,1,1,106
1e4ed6c12882a7f34369c54939effcae,57543415200,7,0,20150803,19950101,570352,1,1,33
1f75e6cb5e669ec7347f3aad8f64297f,4315723200,1,0,20150803,20110520,45356,1,1,2
20a09211bd529382c27b8033a6ce1923,1438614000,0,0,20150803,19940101,5965,1,1,1
2290c72e254e9dad835c320de6e98ad7,2877145200,1,0,20150803,20131206,25027,1,1,1
22a1b6555a632701ae4340e67a80d4e3,1438603200,0,0,20150803,19850201,1030,1,1,1
241b146e6b7c30e64d02699f6f2f9ebe,261821952000,34,3,20150803,19930401,1101665,1,1,145
249ba079ce3c87dd5eb665b0f8348b58,1438614000,1,0,20150803,19961220,5971,11,1,0
24a9f0a3d1562d90fb3e3f6b18e28cad,2877199200,2,0,20150803,20131206,50774,1,1,0
24b11290170452d0997e7d6441cce5e7,5754247200,2,0,20150803,19971101,15307,1,1,2
25f28c539b0dc21c9ac0aa5976f4a65d,1438585200,1,0,20150803,20030901,19433,1,1,0
2a4b192a590fe0643edc51a8ac8b1f2d,7192940400,1,0,20150803,20131206,31531,1,1,4
2dd0928af26d42ce5851c5d4fe68e8ec,4315712400,2,0,20150803,19950509,28622,11,1,1
2f0253a7d4b488460e3e8b76cc4caf0e,23017370400,2,0,20150803,19940601,120826,1,1,14
302fb108131de42f778d9e2c4bac37ca,4315784400,2,0,20150803,19970416,6957,1,1,1
33d03e1567b0bd82e4a96f6739d1c360,1438578000,0,0,20150803,19960202,6875,1,1,1
3473524e10acf5d366b67a4b16e25f1f,11508760800,3,0,20150803,20030101,28710,1,1,5
3813f1382adc230c65f4749cdcb4b9d7,71928626400,3,0,20150803,20011016,608615,1,1,47
388cd760f19cd8ad34258281c535c02e,1438603200,0,0,20150803,19911128,6517,1,1,1
3a711088257505ddb3b83121ea7405b2,5754247200,1,0,20150803,20100706,52428,1,1,3
3c2caee1cda67309f0b58b6baa8b1ffd,4315766400,1,0,20150803,19950101,22963,1,1,2
3cc8f53d32810b6952fa528f2b5684ae,1438614000,1,0,20150803,20060331,8872,1,1,0
3ccf6c61816550612e19b0b9b0470234,1438614000,1,0,20150803,19961220,5447,11,1,0
3daf01608a17ef818b79321a7832670e,1438556400,0,0,20150803,20011201,15435,1,1,1
3dcfcb7f74fb08a3fcc7db6da5316bc0,18701593200,2,0,20150803,19971101,70982,1,1,11
406aba9e9bfceff4ee27ce16f4c5cb4c,5754348000,1,0,20150803,20030101,36542,1,1,3
40e0b72302cb8003c2b3479866b1703e,1438585200,1,0,20150803,19961220,18047,11,1,0
41bf10d8ee2ab784f0f86c7ffeeb0e99,1438599600,0,0,20150803,20011016,12959,1,1,1
45bd0e230138833891d42807b57bb8bd,1438581600,0,0,20150803,19950101,3631,1,1,1
46a21968e85010348355350243645260,1438614000,1,0,20150803,19951222,3851,11,1,0
47dbd9513398de5b169e3f7668616e1b,1438614000,1,0,20150803,19940601,7849,1,1,0
487a8a7e3dc2e40ab48d43914d2d84dc,1438614000,1,0,20150803,19960612,4234,11,1,0
48824191ff528bd86c0ebec9c942d5b0,37403190000,5,0,20150803,20011201,145863,1,1,21
489073fee024fcbb74cd96a3b3e5ae4d,5754355200,2,0,20150803,20110520,77915,1,1,2
4979626c2840ddf9647bdad4d55f6a53,1438614000,1,0,20150803,19960612,2988,11,1,0
499408c8185041b3059e8388088c83df,5754405600,2,0,20150803,19971101,111447,1,1,2
4b6de225f8c5c0f77de1aeb5861b52b5,1438599600,0,0,20150803,19911128,11035,1,1,1
4c07906626c52a3adf9fe66c4a5bc2ee,1438614000,1,0,20150803,20071001,4052,1,1,0
4d98fdab5930d2feb2084ebfdb01fc88,2877199200,0,0,20150803,19940615,15317,11,1,2
4dc32b76cfe1089d814622f595b777f3,1438606800,0,0,20150803,19940601,5542,1,1,1
4ebf066c7c33c28b7b6ce74ceeb5e035,1438606800,0,0,20150803,20011016,11264,1,1,1
4eee00c6ec45831cc7a9e497619ee638,248874332400,42,2,20150803,19970416,1090398,1,1,129
4f325fa672b4b596909ef3e6849017b7,2877166800,1,0,20150803,19960601,18792,1,1,1
509a76c1594cf59184cedb2d4f2c67de,1438585200,1,0,20150803,20150102,30891,1,1,0
5421e28cc36c3ca5b9ccff8ba2c104a3,4315730400,1,0,20150803,20131206,22632,1,1,2
54cdbfcf1e794d7c59a18022f8c7a206,1438614000,1,0,20150803,20060331,7337,1,1,0
5673118953e1f524ba9713dfb4a7078e,2877148800,2,0,20150803,20131206,34203,1,1,0
58f0a1b85367b9c6dc731879844f5f93,63298195200,22,0,20150803,20060331,250422,1,1,22
5e99996eda547a1a6c93aa9912d1a3ce,123717978000,18,0,20150803,19891110,460662,1,1,68
5fc3eae9ac61fceef0b89d6a95e294f1,376906582800,22,1,20150803,19911128,1693809,1,1,239
608e28d2a8e3a98d0d84953b382c2218,11508710400,3,0,20150803,20030101,79003,1,1,5
62b1afbde96de7d3781407589a20f84a,4315748400,3,0,20150803,20110520,51908,1,1,0
63907ccc7509383b835a618995f8d792,4315744800,1,0,20150803,20130620,52528,1,1,2
65126fe4b243c57020cfa2096887a97c,10069970400,3,0,20150803,19950509,38707,11,1,4
65197a88dbe1a88641499600563d97c9,67613234400,8,1,20150803,19950701,640417,1,1,38
66e36136bba031dbf2bb9126b798e030,1438592400,0,0,20150803,20030901,10124,1,1,1
677061eb08360c242b25c281019fe5c0,1438614000,1,0,20150803,20060331,6927,1,1,0
678a0c017be7610d01bd779b52ba9fca,2877213600,1,0,20150803,19901219,9113,1,1,1
6889444ccff36b5a94d09332b2bb5f6d,1438614000,1,0,20150803,19940101,3343,1,1,0
697b84ceb6c9d57962e54517a09cefdc,4315780800,2,0,20150803,20030901,24433,1,1,1
70db247082ee105ceba9a4ead685bf81,1438606800,0,0,20150803,19970416,8388,1,1,1
70f2b2e3401182d497fd1589ec753e9d,2877220800,1,0,20150803,19961220,3835,11,1,1
7185230f54b614380b900e634501c414,2877116400,1,0,20150803,20030901,17160,1,1,1
73aa019ba93e56e9b4d7b1b9ef7f3519,5754369600,2,0,20150803,20131206,67590,1,1,2
74ba83792159add7240df79a1553cb34,1438585200,1,0,20150803,20131206,27262,1,1,0
74bc04b32f34c4ea57c08b6537d100ea,1438585200,1,0,20150803,20021201,31466,1,1,0
764f0b3daec186b92fc5763c0e8a1298,1438592400,0,0,20150803,19960601,5455,1,1,1
79a5820161e48c9c6c23bb127018c2fe,1438552800,0,0,20150803,19940615,6727,11,1,1
7ba368231cd789ecdb9a67bbbcc5ea4e,1438614000,0,0,20150803,19940101,6685,1,1,1
7c681d27bf5d684f2c188611653ebf0f,304979691600,21,1,20150803,19961220,2420338,11,1,190
7ff17510540bfe3f8ba07a6d71fb252d,2877145200,1,0,20150803,20131206,37140,1,1,1
8102a76d4371894641cf62719147650e,2877199200,2,0,20150803,20131206,31788,1,1,0
843c4bfc995921b64fe7e9ae271779c6,7192958400,2,0,20150803,20030101,52135,1,1,3
8541b7ef3e9951fe4d28dd4e76b2afe0,2877184800,1,0,20150803,20030701,52502,1,1,1
871349a96337a45f83afa375328ad057,11508706800,3,0,20150803,20131206,54905,1,1,5
874f80cad50aed6483175d697a461162,2877156000,2,0,20150803,19960612,7985,11,1,0
8a80b163f73d5372f3e41ba4ae01b6b8,8631230400,0,0,20150803,20011201,15291,1,1,6
8fe024e72f0bd627a555c968a071fcb9,20140124400,4,0,20150803,20011201,123085,1,1,10
90cb0f52fb24a250ab4352e49b8c6d4e,5754250800,2,0,20150803,19930401,33078,1,1,2
91551efd4a3a45e7488b30a50a662ed5,1438614000,1,0,20150803,20060331,11367,1,1,0
925b4fea88f0d8eb11bce01457603d0e,1438585200,0,0,20150803,19991129,4475,1,1,1
9265d6e447e385fc2410370b6c7ff99f,2877184800,0,0,20150803,20150102,12841,1,1,2
929f8dbf8c6d5bc0cbc90ff17af53f02,234488404800,23,1,20150803,20011016,1427268,1,1,139
9462d11ef87ca000982a39f95eb72ef2,1438585200,1,0,20150803,20110520,37362,1,1,0
9552889c01c9e5e99ca8bc5a98495b8d,2877152400,1,0,20150803,19981222,26722,11,1,1
956776fe97503a3817757e1fe696bf9f,2877199200,2,0,20150803,20130516,58646,1,1,0
9754514195c0e4fa3dc4a0bad66e6dfb,4315708800,0,0,20150803,19880829,9189,1,1,3
9a0733a9318ad9513cd5a9da20d7283d,1438596000,0,0,20150803,19971101,7806,1,1,1
9bc42c527ba9f7780de3e78876d13a16,7192965600,3,0,20150803,19940601,27056,1,1,2
9e204f81807b6deebaabcdd4249fc160,1438585200,1,0,20150803,20011201,25951,1,1,0
9e94913e7d73b61cb6c039838f6b71bb,7192944000,2,0,20150803,20131206,61848,1,1,3
9ecc392fd15900c88f1f7c2a2cfdc6b2,27332874000,2,2,20150803,20030701,349326,1,1,15
9fdfbad7f3c248801f501135c60b8852,1438610400,0,0,20150803,20030901,8073,1,1,1
a089dca69963bcbcf6ffdf5cdda24902,5754373200,1,0,20150803,20060331,50395,1,1,3
a0a82f0cfc900d77cd95979a57f78a84,5754373200,1,0,20150803,19870713,37368,1,1,3
a1591a6d4817a5c980d0ea3614f712c4,17263022400,2,1,20150803,20131206,339282,1,1,9
a180b9962130df86750f4dde9ca89b0b,2877105600,0,0,20150803,20150102,11009,1,1,2
a495c67674280b669156e3d4c15c8409,2877195600,1,0,20150803,20030701,42509,1,1,1
a50d202fb0558b213d350d370f6d316c,1438585200,1,0,20150803,19940101,18720,1,1,0
a8fee3230b34825007fe71cee219faf0,7192954800,3,0,20150803,20131206,171653,1,1,2
aa81fe85d57aac931bbe91044ed0102f,2877163200,0,0,20150803,20030901,8522,1,1,2
aca75e1eb914b679d18e16fbe15618d6,1438592400,0,0,20150803,19980805,2390,1,1,1
af21b6bb54ba661d4875cdc7b7bbba32,99262494000,8,1,20150803,20011201,483889,1,1,60
b0ab7e282c47cbd58123165729445833,14385913200,3,1,20150803,19960601,158561,1,1,6
b586b6c7cbbb5ea1754a9f9de3f0a7de,66174523200,6,0,20150803,20030101,257707,1,1,40
b5c4932f62d074761bbc0ce59086c420,1438585200,1,0,20150803,20110520,17341,1,1,0
